IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24679,2025,Brendan Donovan,STL,28,118,460,515,132,90,32,0,10,64,50,42,3,67,7,4,2,4,3,3,0.287,168,144,82,11,1923,705,1218,3,5,3,0.08199999999999999,0.13,0.63,0.353,0.422,0.775,0.135,0.315,0.011699999999999999,0.20800000000000002,0.426,0.365,0.076,0.069,0.018000000000000002,0.6,0.337,10.0,71,11.4,-0.7,15.7,0.6,27.9,2.9,$22.8,2.5,119,0.42,-8.63,9.05,8.0,0.82,0.96,3.57,2,0.54,-0.09,0.515,93.8,0.18100000000000002,84.7,0.084,89.8,0.107,80.0,0.078,86.9,0.034,87.8,,,0.005,,5.1,0.5,1.3,-0.3,5.6,0.1,,0.52,0.15,0.79,-0.14,3.7,0.1,,0.278,0.629,0.434,0.774,0.935,0.878,0.445,0.606,0.053,-0.5,0.32299999999999995,,0.087,0.033,0.004,0.192,0.174,0.09699999999999999,0.016,,0.075,,,,94.1,,90.1,88.1,82.5,93.4,84.4,79.8,80.9,,86.8,,,-2.3,,-0.3,-6.3,-7.1,0.2,0.0,2.3,3.1,,-6.9,,,9.1,,5.2,1.2,-0.1,4.9,0.9,-5.6,-5.1,,2.1,,,12.5,,0.1,0.1,0.0,-7.7,0.7,0.2,-0.7,,5.8,,,2.01,,0.07,0.13,0.0,-2.09,0.21,0.08,-2.21,,4.05,,,0.245,0.595,0.434,0.7240000000000001,0.932,0.878,0.54,18.0,-0.1,-1.5,,28 - 28,10.8,1.4,,0.368,0.361,0.271,0.138,0.541,0.321,0.231,0.079,,0.10800000000000001,0.32,0.08800000000000001,0.027000000000000003,,,0.201,0.177,,86.7,,80.0,94.1,90.2,86.9,,,93.4,84.4,,-6.4,,2.7,-2.1,0.0,-6.0,,,-0.2,-0.2,,0.8,,-7.3,8.2,4.2,-0.4,,,3.6,-0.3,,5.7,,0.1,11.5,0.7,-1.0,,,-5.7,-0.4,,3.76,,0.07,1.87,0.43,-1.98,,,-1.48,-0.11,,0.25,0.5920000000000001,0.434,0.725,0.9329999999999999,0.878,0.5379999999999999,18.0,,116,95,59,111,105,87,108,1.04,101,97,60,91,103,112,88,104,99,89.7,12.3,35,0.08800000000000001,109.6,163,0.409,399,0.195,0.248,0.28,0.449,0.346,2.8
28806,2025,Jackson Chourio,MIL,21,131,549,589,148,88,35,4,21,88,78,30,1,121,3,6,1,13,21,7,0.27,183,170,78,16,2110,664,1446,25,4,2,0.051,0.205,0.25,0.308,0.463,0.77,0.193,0.308,0.0108,0.18100000000000002,0.425,0.39399999999999996,0.094,0.124,0.13699999999999998,0.5,0.328,7.4,77,7.9,-1.1,17.9,-0.9,28.6,2.9,$23.4,6.5,111,1.02,-9.86,10.88,8.0,0.72,0.95,,0,0.88,0.2,0.502,94.4,0.24600000000000002,85.4,0.08900000000000001,88.9,0.069,79.6,0.065,85.9,0.027999999999999997,86.1,,,0.003,,-7.8,4.4,0.5,-2.6,7.6,6.1,,-0.74,0.85,0.27,-1.76,5.5,10.18,,0.406,0.713,0.532,0.634,0.8690000000000001,0.764,0.41100000000000003,0.6940000000000001,0.126,3.1,0.316,,0.087,0.027000000000000003,,0.182,0.249,0.055,0.019,,0.065,,,,94.6,,89.3,85.8,,94.0,85.3,79.1,81.5,,85.9,,,-2.5,,0.6,-4.3,,-6.2,2.5,1.4,2.2,,2.5,,,9.2,,4.7,2.7,,5.1,1.1,-5.6,-5.1,,3.3,,,-4.5,,-2.7,4.9,,-3.8,7.1,-1.4,-1.5,,8.1,,,-0.67,,-1.46,8.54,,-0.99,1.35,-1.2,-3.91,,5.9,,,0.36,0.696,0.532,0.556,0.865,0.763,0.51,18.4,-1.9,0.5,,21 - 21,11.0,1.7,,0.35200000000000004,0.389,0.26,0.179,0.462,0.359,0.292,0.066,,0.065,0.314,0.08199999999999999,0.025,,,0.184,0.265,,85.8,,79.2,94.6,89.5,85.4,,,94.0,85.2,,2.3,,1.1,-2.2,0.9,-3.9,,,-6.0,3.2,,1.7,,-7.7,8.1,3.9,1.4,,,3.8,-0.3,,8.9,,-2.2,-4.9,-2.6,4.0,,,-3.7,6.9,,6.37,,-1.65,-0.74,-1.53,7.54,,,-0.97,1.24,,0.36200000000000004,0.6970000000000001,0.531,0.561,0.866,0.763,0.507,18.4,,109,60,94,97,115,124,105,0.91,100,104,107,86,111,107,114,89,111,89.3,10.6,42,0.09699999999999999,113.7,184,0.423,435,0.152,0.278,0.247,0.426,0.307,2.8
19290,2025,Randy Arozarena,SEA,30,160,613,709,146,86,32,1,27,95,76,64,2,191,27,5,0,9,31,6,0.238,181,173,72,22,2875,1067,1808,21,1,0,0.09,0.26899999999999996,0.34,0.334,0.426,0.76,0.188,0.298,0.0105,0.16899999999999998,0.425,0.406,0.127,0.156,0.11599999999999999,0.0,0.332,11.1,95,16.7,-4.1,21.6,-7.5,28.3,2.9,$23.1,5.8,120,1.42,-12.98,14.4,5.39,0.6,1.04,,0,1.39,-0.02,0.508,94.4,0.25,85.2,0.069,90.0,0.055,80.6,0.091,84.5,0.027000000000000003,86.9,,,0.003,,7.4,0.1,-0.4,5.0,-2.4,0.4,,0.51,0.01,-0.2,3.17,-0.93,0.48,,0.285,0.6509999999999999,0.44,0.634,0.777,0.7240000000000001,0.42200000000000004,0.623,0.121,-1.3,0.318,,0.079,0.026000000000000002,,0.18600000000000003,0.23600000000000002,0.055,0.008,,0.092,,,,94.6,,89.9,87.0,,93.9,85.2,80.2,83.5,,84.4,,,-1.8,,0.4,-5.0,,-6.5,2.3,1.2,3.8,,0.0,,,9.6,,4.9,2.2,,4.7,1.2,-4.9,-5.4,,3.2,,,3.7,,-0.1,-0.8,,3.2,-1.0,5.4,0.4,,-1.3,,,0.4,,-0.04,-1.04,,0.59,-0.15,3.43,1.68,,-0.51,,,0.25,0.612,0.44,0.5820000000000001,0.775,0.723,0.524,18.6,-11.6,2.6,,30 - 30,15.4,2.8,,0.39299999999999996,0.379,0.22699999999999998,0.17300000000000001,0.44,0.386,0.39799999999999996,0.09300000000000001,,0.052000000000000005,0.319,0.067,0.024,,,0.18600000000000003,0.259,,84.6,,80.4,94.7,90.4,85.8,,,93.9,85.2,,-0.1,,1.6,-1.5,0.6,-3.3,,,-6.2,2.9,,1.8,,-7.4,8.5,4.2,1.0,,,3.4,-0.1,,-1.7,,5.4,3.1,-0.1,0.4,,,3.0,-0.6,,-0.65,,3.62,0.34,-0.08,0.52,,,0.56,-0.09,,0.25,0.614,0.439,0.569,0.782,0.723,0.519,18.6,,98,109,120,107,105,116,103,0.87,103,103,128,95,109,95,110,85,119,91.3,12.9,49,0.115,112.3,216,0.506,427,0.18899999999999997,0.311,0.227,0.417,0.327,3.5
18036,2025,Jake Cronenworth,SDP,31,135,419,515,103,71,20,1,11,61,59,69,1,107,15,7,4,4,3,3,0.246,131,121,63,9,2184,854,1330,10,8,3,0.134,0.20800000000000002,0.64,0.367,0.377,0.744,0.131,0.299,0.0108,0.2,0.41600000000000004,0.384,0.07400000000000001,0.091,0.076,0.375,0.333,8.4,69,10.7,0.2,15.7,1.1,28.5,2.9,$23.3,2.9,117,0.65,-8.35,9.0,10.14,1.09,1.02,1.78,3,0.67,-0.03,0.555,94.0,0.163,84.9,0.06,90.4,0.08900000000000001,81.1,0.098,86.7,0.034,86.1,,,0.002,,11.9,1.6,-0.3,0.6,-3.7,1.3,,0.98,0.45,-0.22,0.33,-1.74,1.7,,0.252,0.643,0.424,0.688,0.9109999999999999,0.8370000000000001,0.44,0.602,0.069,-0.6,0.39899999999999997,,0.063,0.036000000000000004,,0.15,0.158,0.08,0.017,0.003,0.094,,,,94.5,,90.6,86.2,,93.6,85.0,80.5,80.7,51.4,86.9,,,-2.1,,-0.2,-6.8,,0.2,0.0,1.6,2.8,-0.7,-6.1,,,9.2,,5.3,2.0,,4.6,1.1,-5.1,-2.8,9.4,2.3,,,12.0,,-1.0,0.9,,1.2,2.0,-0.1,-0.1,0.0,-3.9,,,1.37,,-0.76,1.15,,0.36,0.59,-0.03,-0.36,-0.28,-1.89,,,0.21100000000000002,0.617,0.424,0.598,0.9109999999999999,0.8370000000000001,0.524,19.1,1.3,-1.6,,31 - 31,10.0,1.4,,0.359,0.365,0.276,0.161,0.57,0.26899999999999996,0.363,0.107,,0.087,0.402,0.071,0.028999999999999998,,,0.147,0.158,,85.3,,81.1,94.6,90.2,86.1,,,93.5,84.6,,-5.2,,3.0,-1.9,0.6,-6.3,,,0.7,0.0,,0.9,,-6.7,8.0,3.9,0.2,,,3.2,-0.5,,-4.1,,-0.5,11.6,0.1,1.3,,,0.2,2.3,,-1.77,,-0.25,1.33,0.03,2.01,,,0.05,0.67,,0.21600000000000003,0.61,0.424,0.599,0.9079999999999999,0.8340000000000001,0.529,19.1,,100,157,95,116,94,85,102,1.0,98,102,79,88,104,114,103,109,83,88.5,14.9,20,0.062,109.1,126,0.389,324,0.182,0.251,0.225,0.353,0.319,2.7
19522,2025,TJ Friedl,CIN,29,152,579,685,151,113,22,2,14,82,53,81,0,115,16,5,4,7,12,3,0.261,182,170,99,28,2647,1068,1579,7,22,11,0.11800000000000001,0.168,0.7,0.364,0.378,0.742,0.117,0.301,0.010700000000000001,0.22,0.40399999999999997,0.377,0.165,0.08199999999999999,0.038,0.5,0.333,10.9,92,6.9,-5.5,20.9,2.0,28.1,2.9,$23.0,4.4,109,0.01,-11.76,11.77,8.42,0.87,1.0,2.14,1,0.43,-0.42,0.537,93.8,0.16899999999999998,84.4,0.062,89.0,0.099,80.3,0.095,86.9,0.037000000000000005,86.6,,,0.001,,4.7,5.9,2.3,2.8,-0.1,-1.6,,0.33,1.32,1.41,1.06,-0.02,-1.61,,0.217,0.588,0.385,0.6459999999999999,0.922,0.8370000000000001,0.45299999999999996,0.528,0.063,1.8,0.375,,0.059000000000000004,0.037000000000000005,,0.161,0.16899999999999998,0.085,0.017,0.002,0.095,,,,94.1,,89.3,86.7,,93.3,84.4,79.7,82.3,60.0,86.8,,,-2.7,,0.2,-6.3,,0.6,0.2,3.1,2.1,-3.5,-8.4,,,9.2,,4.7,1.7,,4.3,1.1,-5.2,-5.3,7.9,2.9,,,2.3,,1.0,-0.9,,1.2,6.6,2.8,-0.2,-0.2,-1.3,,,0.23,,0.61,-0.94,,0.29,1.48,1.24,-0.54,-5.16,-0.5,,,0.188,0.5579999999999999,0.385,0.5710000000000001,0.915,0.8370000000000001,0.534,18.2,-3.5,-0.2,,29 - 29,8.8,1.9,,0.469,0.33799999999999997,0.192,0.18,0.55,0.271,0.307,0.10099999999999999,,0.096,0.36700000000000005,0.068,0.03,,,0.166,0.171,,86.5,,80.0,94.0,89.8,86.5,,,93.3,84.1,,-7.9,,3.6,-2.6,0.4,-6.0,,,0.4,0.1,,1.6,,-7.0,8.2,3.9,0.2,,,3.1,-0.4,,-0.7,,3.0,3.3,-1.2,-0.6,,,-0.5,8.3,,-0.27,,1.18,0.34,-0.66,-0.76,,,-0.11,1.85,,0.18600000000000003,0.563,0.386,0.57,0.915,0.8370000000000001,0.53,18.2,,106,138,77,115,94,76,103,1.1,95,100,71,115,96,79,115,106,84,87.1,14.3,13,0.027000000000000003,107.6,152,0.321,473,0.205,0.267,0.231,0.321,0.303,2.8
11609,2025,Willson Contreras,STL,33,135,490,563,126,74,31,1,20,70,80,44,1,142,23,4,1,15,5,1,0.257,147,132,73,7,2162,776,1386,8,1,0,0.078,0.252,0.31,0.344,0.447,0.791,0.19,0.319,0.0111,0.207,0.418,0.375,0.053,0.152,0.054000000000000006,0.0,0.344,14.3,81,15.7,5.3,17.1,-10.3,27.0,2.8,$22.1,3.9,124,1.19,-9.72,10.91,17.3,1.78,1.0,,0,1.11,0.08,0.494,94.4,0.256,85.3,0.055999999999999994,89.2,0.079,80.8,0.08199999999999999,85.0,0.032,86.7,,,0.001,,9.1,0.5,1.4,1.6,-1.4,0.3,,0.85,0.1,1.12,0.96,-0.78,0.37,,0.344,0.6729999999999999,0.484,0.5770000000000001,0.847,0.737,0.426,0.629,0.127,-2.5,0.314,,0.055999999999999994,0.033,,0.17800000000000002,0.249,0.07400000000000001,0.013000000000000001,,0.083,,,,94.6,,89.5,87.0,,93.9,85.3,80.4,83.5,,84.9,,,-1.7,,0.1,-3.7,,-6.5,2.8,0.8,0.5,,1.3,,,9.2,,5.0,2.3,,4.7,0.9,-5.0,-4.6,,3.1,,,10.9,,0.6,-0.1,,-3.1,0.4,0.5,1.3,,-1.3,,,1.61,,0.52,-0.08,,-0.82,0.08,0.32,4.7,,-0.75,,,0.293,0.657,0.484,0.488,0.836,0.736,0.525,19.0,-5.0,-0.3,,33 - 33,13.3,1.6,,0.39399999999999996,0.371,0.235,0.156,0.518,0.326,0.366,0.085,0.0,0.08,0.306,0.067,0.026000000000000002,,,0.18600000000000003,0.25,,85.0,71.5,80.8,94.6,90.1,85.3,,,94.0,85.1,,1.0,-1.9,0.6,-1.5,0.5,-2.5,,,-6.2,3.4,,1.6,-5.1,-6.7,8.3,4.1,1.0,,,3.5,-0.5,,-1.4,0.0,0.1,10.3,2.4,-0.7,,,-2.7,0.5,,-0.75,-4.04,0.08,1.57,1.66,-1.2,,,-0.68,0.1,,0.29600000000000004,0.649,0.484,0.475,0.8390000000000001,0.735,0.5329999999999999,19.0,,104,91,115,108,111,122,109,1.04,99,99,131,97,106,97,99,100,101,90.6,12.3,49,0.138,114.7,173,0.489,354,0.156,0.28300000000000003,0.257,0.488,0.358,3.0
17919,2025,Ian Happ,CHC,30,150,569,663,138,83,32,0,23,87,79,87,2,151,2,5,0,8,6,3,0.243,155,173,94,16,2719,1055,1664,12,1,1,0.131,0.228,0.58,0.342,0.42,0.762,0.178,0.288,0.009000000000000001,0.223,0.36700000000000005,0.41,0.092,0.133,0.077,1.0,0.333,11.0,89,12.4,3.3,20.2,-7.0,27.5,2.8,$22.5,3.0,116,0.74,-11.04,11.77,19.95,1.99,0.94,0.1,1,1.57,-0.79,0.494,94.1,0.14800000000000002,85.3,0.073,90.2,0.092,80.6,0.158,86.2,0.034,86.8,,,0.004,,6.0,-4.8,0.7,7.8,-0.8,3.5,,0.45,-1.2,0.33,3.12,-0.19,3.74,,0.24,0.6579999999999999,0.434,0.5820000000000001,0.867,0.7829999999999999,0.46399999999999997,0.5870000000000001,0.094,-3.3,0.39299999999999996,,0.071,0.035,,0.09699999999999999,0.149,0.079,0.017,0.002,0.158,0.0,,,94.3,,90.4,86.5,,93.8,85.4,80.1,82.6,46.9,86.2,85.6,,-2.3,,0.6,-5.9,,-1.4,1.9,2.8,2.8,-0.5,-2.1,-5.8,,9.0,,5.0,2.0,,4.4,1.2,-5.6,-4.3,6.1,3.1,-1.6,,-3.6,,0.1,4.5,,9.5,-6.4,4.9,3.6,-0.3,-2.4,0.5,,-0.33,,0.04,4.82,,3.59,-1.57,2.28,7.94,-4.22,-0.57,46.64,,0.20800000000000002,0.612,0.434,0.494,0.8590000000000001,0.782,0.5589999999999999,18.8,-3.7,-1.2,,30 - 30,9.1,1.9,,0.433,0.324,0.243,0.161,0.46299999999999997,0.376,0.39399999999999996,0.159,,0.08800000000000001,0.39899999999999997,0.07,0.034,,,0.094,0.156,,85.8,,80.5,94.3,90.2,86.3,,,93.8,85.1,,-2.2,,3.7,-2.2,0.7,-5.1,,,-1.0,1.8,,1.8,,-7.1,8.0,3.8,0.4,,,3.1,-0.3,,-0.4,,7.7,-2.3,1.6,2.8,,,8.3,-7.0,,-0.09,,3.2,-0.21,0.84,3.02,,,3.28,-1.65,,0.214,0.605,0.434,0.498,0.8590000000000001,0.7809999999999999,0.564,18.8,,98,154,104,108,104,114,98,1.12,87,109,115,106,92,101,103,89,116,90.0,16.1,44,0.10400000000000001,112.0,188,0.444,423,0.17800000000000002,0.272,0.256,0.457,0.354,3.0
15491,2025,J.P. Crawford,SEA,30,157,570,654,151,115,24,0,12,69,58,74,1,122,3,1,6,11,8,1,0.265,195,142,111,12,2733,1043,1690,10,7,0,0.113,0.187,0.61,0.352,0.37,0.722,0.105,0.318,0.0137,0.248,0.435,0.317,0.085,0.085,0.051,0.0,0.322,5.0,82,10.2,-10.2,19.9,7.1,27.4,2.8,$22.4,3.2,113,1.17,-10.34,11.5,11.71,1.24,1.0,,0,0.13,1.03,0.555,93.6,0.19699999999999998,84.4,0.076,89.7,0.059000000000000004,80.2,0.086,86.0,0.027999999999999997,86.4,,,0.002,,3.3,-1.4,-1.0,1.3,5.3,-3.6,,0.22,-0.27,-0.48,0.79,2.25,-4.76,,0.251,0.672,0.449,0.713,0.863,0.8190000000000001,0.47,0.5670000000000001,0.081,-2.3,0.39899999999999997,,0.08,0.027000000000000003,,0.154,0.192,0.052000000000000005,0.01,0.0,0.086,,,,93.6,,89.8,86.3,,93.2,84.4,79.7,82.2,42.2,86.0,,,-2.4,,0.0,-6.7,,0.7,0.8,2.0,3.8,-1.1,-7.9,,,9.4,,5.2,2.2,,4.3,1.1,-5.4,-6.1,6.5,2.9,,,5.7,,2.2,-3.5,,-5.7,-7.2,2.9,0.1,0.8,3.7,,,0.52,,0.99,-4.76,,-1.36,-1.37,2.06,0.48,77.08,1.59,,,0.22,0.638,0.44799999999999995,0.667,0.862,0.8190000000000001,0.546,18.3,-3.0,-0.1,,30 - 30,7.9,2.6,,0.341,0.319,0.341,0.18,0.56,0.259,0.318,0.09,,0.057,0.401,0.08199999999999999,0.023,,,0.151,0.19699999999999998,,86.0,,80.1,93.7,90.0,86.2,,,93.2,84.3,,-7.4,,3.1,-2.2,0.3,-6.0,,,0.9,0.9,,1.6,,-7.4,8.4,4.3,0.9,,,3.1,-0.3,,3.7,,1.6,7.9,1.0,-3.6,,,-6.4,-5.3,,1.5,,1.06,0.72,0.46,-5.83,,,-1.55,-0.97,,0.218,0.642,0.44799999999999995,0.662,0.863,0.8190000000000001,0.544,18.3,,109,137,83,112,91,65,110,1.27,106,81,69,82,92,142,114,108,80,87.2,11.5,22,0.048,110.1,158,0.34700000000000003,455,0.168,0.249,0.266,0.386,0.328,3.0
13152,2025,Jorge Polanco,SEA,31,138,471,524,125,69,30,0,26,64,78,42,1,82,3,5,3,7,6,3,0.265,145,174,73,21,2027,752,1275,4,5,0,0.08,0.156,0.51,0.326,0.495,0.821,0.229,0.269,0.0083,0.18600000000000003,0.37,0.444,0.121,0.149,0.027999999999999997,0.0,0.35,15.7,78,19.8,-3.4,16.0,-8.9,25.8,2.6,$21.1,2.9,132,3.84,-8.18,12.02,24.48,2.77,1.0,1.82,11,2.06,1.76,0.391,94.2,0.18,84.9,0.069,89.8,0.125,80.5,0.187,86.0,0.048,87.7,,,0.003,,3.4,6.0,0.6,2.6,2.7,-1.0,,0.43,1.65,0.41,1.04,0.72,-1.07,,0.306,0.684,0.46299999999999997,0.617,0.889,0.7829999999999999,0.415,0.586,0.1,0.2,0.295,,0.07400000000000001,0.046,,0.08900000000000001,0.177,0.1,0.027000000000000003,0.003,0.18899999999999997,,,,94.6,,90.0,87.8,,93.7,84.9,79.5,83.9,65.9,86.0,,,-2.7,,0.3,-6.6,,-5.0,2.5,3.4,4.6,0.0,-4.0,,,9.1,,4.9,1.6,,4.0,0.9,-6.1,-6.7,5.2,2.9,,,-0.9,,2.8,-2.2,,4.1,4.4,3.5,-0.9,-0.3,3.7,,,-0.15,,1.84,-2.36,,2.29,1.24,1.75,-1.7,-4.24,0.97,,,0.27,0.655,0.46299999999999997,0.546,0.8809999999999999,0.7829999999999999,0.5,18.6,-12.3,-0.8,,31 - 31,20.0,2.1,,0.516,0.28,0.204,0.171,0.45799999999999996,0.37,0.28600000000000003,0.19699999999999998,,0.122,0.297,0.07400000000000001,0.035,,,0.08900000000000001,0.187,,85.9,,80.5,94.3,90.7,87.6,,,93.7,84.9,,-3.9,,4.4,-2.4,0.6,-5.8,,,-4.8,2.9,,1.4,,-8.0,8.1,4.4,0.2,,,2.5,-0.5,,3.7,,2.3,-1.4,5.1,-1.8,,,3.1,3.3,,0.92,,0.94,-0.23,3.4,-2.55,,,1.7,0.87,,0.276,0.652,0.46299999999999997,0.544,0.884,0.782,0.49700000000000005,18.6,,109,97,69,104,122,142,93,0.96,90,113,123,125,81,85,108,88,114,90.8,16.7,41,0.10300000000000001,111.9,182,0.45799999999999996,397,0.16699999999999998,0.267,0.266,0.464,0.343,2.5
30116,2025,Seiya Suzuki,CHC,30,151,571,651,140,74,31,3,32,75,103,71,1,164,1,8,0,13,5,2,0.245,130,194,91,17,2728,1068,1660,6,0,0,0.109,0.252,0.43,0.326,0.478,0.804,0.233,0.282,0.0067,0.21899999999999997,0.313,0.467,0.08800000000000001,0.165,0.046,0.0,0.343,16.0,93,17.4,-0.1,19.8,-13.1,25.4,2.6,$20.8,3.7,123,-0.03,-10.65,10.63,22.8,2.26,0.92,1.72,2,1.07,-1.11,0.449,93.9,0.29100000000000004,85.0,0.07,89.3,0.094,80.4,0.08,85.1,0.016,86.6,,,0.001,,4.3,-0.7,-1.1,2.3,4.9,3.4,,0.35,-0.09,-0.6,0.91,2.26,7.74,,0.249,0.605,0.406,0.613,0.87,0.782,0.441,0.596,0.08900000000000001,-0.5,0.27399999999999997,,0.07400000000000001,0.018000000000000002,,0.168,0.281,0.08900000000000001,0.015,0.0,0.079,,,,94.2,,89.5,86.4,,93.9,85.1,79.6,80.7,59.4,85.2,,,-1.5,,0.5,-5.2,,-4.6,2.4,-0.2,2.1,-6.0,2.5,,,9.1,,4.7,1.5,,4.5,1.2,-4.9,-4.7,-3.6,2.4,,,1.4,,0.1,3.6,,2.1,-1.8,1.9,0.3,-0.2,4.6,,,0.19,,0.03,7.4,,0.47,-0.24,0.76,0.81,-21.4,2.14,,,0.21100000000000002,0.584,0.406,0.535,0.861,0.7809999999999999,0.525,18.8,-13.2,-0.8,,30 - 30,16.9,1.8,,0.41700000000000004,0.342,0.24100000000000002,0.14,0.499,0.361,0.41,0.079,,0.086,0.278,0.076,0.016,,,0.166,0.298,,85.0,,80.0,94.0,89.8,85.8,,,93.8,84.8,,2.4,,0.5,-1.2,0.6,-4.9,,,-4.8,2.6,,1.0,,-7.3,8.1,3.6,0.0,,,3.2,-0.3,,4.4,,1.9,0.1,0.2,2.6,,,3.0,-0.2,,2.02,,0.83,0.01,0.09,5.95,,,0.66,-0.02,,0.212,0.578,0.406,0.513,0.867,0.7809999999999999,0.531,18.8,,99,128,115,103,119,150,96,1.1,74,124,143,102,98,100,89,96,112,91.3,17.9,69,0.166,116.2,202,0.48700000000000004,415,0.20199999999999999,0.29100000000000004,0.247,0.494,0.352,2.7
